Rk,Player,Age,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards
267,Brock Burke*,28,LAA,AL,1.5,7,1,0.875,3.36,69,1,14,0,0,0,61.2,58,24,23,8,18,4,52,3,1,0,257,128,4.16,1.232,8.5,1.2,2.6,7.6,2.89,
268,Cole Ragans*,27,KCR,AL,0.2,3,3,0.5,4.67,13,13,0,0,0,0,61.2,53,33,32,7,20,0,98,2,0,3,257,88,2.5,1.184,7.7,1,2.9,14.3,4.9,
269,Mason Miller,26,2TM,2LG,2.1,1,2,0.333,2.63,60,0,37,0,0,22,61.2,28,19,18,5,28,2,104,1,1,3,234,162,2.23,0.908,4.1,0.7,4.1,15.2,3.71,
270,Aroldis Chapman*,37,BOS,AL,3.5,5,3,0.625,1.17,67,0,43,0,0,32,61.1,28,9,8,3,15,0,85,0,0,6,228,351,1.73,0.701,4.1,0.4,2.2,12.5,5.67,AS
271,Garrett Cleavinger*,31,TBR,AL,1.9,2,6,0.25,2.35,67,0,9,0,0,2,61.1,40,17,16,9,18,0,82,7,0,1,243,175,3.59,0.946,5.9,1.3,2.6,12,4.56,
272,Lucas Erceg,30,KCR,AL,1.5,8,4,0.667,2.64,61,0,10,0,0,2,61.1,54,19,18,4,18,3,48,4,0,3,249,156,3.49,1.174,7.9,0.6,2.6,7,2.67,
273,Juan Mejia,24,COL,NL,0.6,2,2,0.5,3.96,55,0,16,0,0,1,61.1,52,34,27,6,25,1,68,6,0,2,261,123,3.71,1.255,7.6,0.9,3.7,10,2.72,
274,Blake Snell*,32,LAD,NL,1.3,5,4,0.556,2.35,11,11,0,0,0,0,61.1,51,21,16,3,26,1,72,0,0,7,254,177,2.7,1.255,7.5,0.4,3.8,10.6,2.77,
275,Ryan Walker,29,SFG,NL,0.1,5,7,0.417,4.11,68,0,36,0,0,17,61.1,60,32,28,4,18,2,60,8,2,1,266,97,3.3,1.272,8.8,0.6,2.6,8.8,3.33,
276,Phil Maton,32,2TM,2LG,1.3,4,5,0.444,2.79,63,0,22,0,0,5,61.1,42,21,19,3,23,2,81,7,0,1,248,143,2.6,1.06,6.2,0.4,3.4,11.9,3.52,
277,Hunter Dobbins,25,BOS,AL,0.4,4,1,0.8,4.13,13,11,0,0,0,0,61,61,30,28,6,17,1,45,2,0,0,256,100,3.87,1.279,9,0.9,2.5,6.6,2.65,
278,JoJo Romero*,28,STL,NL,1.7,4,6,0.4,2.07,65,0,16,0,0,8,61,47,21,14,2,29,5,55,2,0,2,255,200,3.28,1.246,6.9,0.3,4.3,8.1,1.9,
279,Sean Manaea*,33,NYM,NL,-0.4,2,4,0.333,5.64,15,12,2,0,0,0,60.2,62,38,38,13,12,0,75,7,0,2,263,72,4.39,1.22,9.2,1.9,1.8,11.1,6.25,
280,Pete Fairbanks,31,TBR,AL,1.2,4,5,0.444,2.83,61,0,48,0,0,27,60.1,45,22,19,7,18,0,59,1,0,2,244,145,3.63,1.044,6.7,1,2.7,8.8,3.28,
281,Calvin Faucher,29,MIA,NL,0.8,4,4,0.5,3.28,65,0,29,0,0,15,60.1,53,27,22,8,24,0,59,3,0,2,255,135,4.25,1.276,7.9,1.2,3.6,8.8,2.46,
282,Matt Svanson,26,STL,NL,1.8,4,0,1,1.94,39,0,10,0,0,0,60.1,33,14,13,3,20,0,68,4,0,1,234,213,2.72,0.878,4.9,0.4,3,10.1,3.4,
283,Gregory Soto*,30,2TM,2LG,-0.1,1,5,0.167,4.18,70,0,13,0,0,1,60.1,62,33,28,4,24,1,70,11,0,10,279,97,3.42,1.425,9.2,0.6,3.6,10.4,2.92,
284,Rafael Montero,34,3TM,2LG,-0.1,1,2,0.333,4.48,59,0,23,0,0,0,60.1,42,34,30,5,37,2,58,0,0,0,253,94,4.13,1.309,6.3,0.7,5.5,8.7,1.57,
285,Brenan Hanifee,27,DET,AL,0,3,3,0.5,3,54,0,11,0,0,0,60,65,31,20,3,14,2,40,2,0,2,260,139,3.25,1.317,9.8,0.5,2.1,6,2.86,
286,Orion Kerkering,24,PHI,NL,0.9,8,4,0.667,3.3,69,0,12,0,0,4,60,55,28,22,6,27,3,65,4,0,5,266,134,3.82,1.367,8.3,0.9,4.1,9.8,2.41,
287,Justin Topa,34,MIN,AL,0.4,1,5,0.167,3.9,54,1,17,0,0,4,60,68,32,26,2,18,3,49,4,0,0,268,110,3.04,1.433,10.2,0.3,2.7,7.4,2.72,
288,Alex Vesia*,29,LAD,NL,1.1,4,2,0.667,3.02,68,0,11,0,0,5,59.2,37,21,20,9,22,3,80,5,0,3,237,138,3.77,0.989,5.6,1.4,3.3,12.1,3.64,
289,Kenley Jansen,37,LAA,AL,2.4,5,4,0.556,2.59,62,0,47,0,0,29,59,37,18,17,8,19,2,57,1,3,0,234,165,3.98,0.949,5.6,1.2,2.9,8.7,3,
290,Pierce Johnson,34,ATL,NL,1.1,3,3,0.5,3.05,65,0,13,0,0,1,59,52,21,20,8,19,2,59,1,0,2,238,137,3.92,1.203,7.9,1.2,2.9,9,3.11,
291,Bradley Blalock,24,COL,NL,-1.6,2,6,0.25,9.36,14,12,2,0,0,0,58.2,85,61,61,17,23,1,27,3,0,2,275,52,7.31,1.841,13,2.6,3.5,4.1,1.17,
292,Angel Chivilli,22,COL,NL,-0.7,1,5,0.167,7.06,43,0,7,0,0,0,58.2,76,49,46,13,23,1,43,6,0,4,275,69,6.03,1.688,11.7,2,3.5,6.6,1.87,
293,Yennier Cano,31,BAL,AL,-0.4,3,7,0.3,5.12,65,0,11,0,0,2,58,62,36,33,7,24,1,53,3,1,2,251,79,4.27,1.483,9.6,1.1,3.7,8.2,2.21,
294,Tyler Ferguson,31,ATH,AL,0.2,4,2,0.667,4.66,56,0,10,0,0,2,58,43,32,30,4,34,2,54,4,0,1,246,90,4.14,1.328,6.7,0.6,5.3,8.4,1.59,
295,Caleb Thielbar*,38,CHC,NL,1.1,3,4,0.429,2.64,67,0,4,0,0,1,58,38,17,17,5,13,1,56,0,0,0,220,147,3,0.879,5.9,0.8,2,8.7,4.31,
296,Austin Gomber*,31,COL,NL,-0.7,0,7,0,7.49,12,12,0,0,0,0,57.2,82,51,48,16,17,0,34,1,0,4,272,65,6.5,1.717,12.8,2.5,2.7,5.3,2,
297,Brandon Young,26,BAL,AL,-0.6,1,7,0.125,6.24,12,12,0,0,0,0,57.2,67,42,40,12,22,0,47,0,0,0,256,65,5.36,1.543,10.5,1.9,3.4,7.3,2.14,
298,Jalen Beeks*,31,ARI,NL,0.9,5,3,0.625,3.77,61,2,10,0,0,1,57.1,42,26,24,6,20,2,47,2,0,1,231,115,4.01,1.081,6.6,0.9,3.1,7.4,2.35,
299,Luis Gil,27,NYY,AL,1,4,1,0.8,3.32,11,11,0,0,0,0,57,47,23,21,5,33,0,41,1,2,4,244,123,4.63,1.404,7.4,0.8,5.2,6.5,1.24,
300,Tanner Scott*,30,LAD,NL,-0.6,1,4,0.2,4.74,61,0,33,0,0,23,57,54,33,30,11,18,2,60,4,0,2,238,88,4.7,1.263,8.5,1.7,2.8,9.5,3.33,
301,Ian Seymour*,26,TBR,AL,-0.1,4,3,0.571,3.63,19,5,7,0,0,0,57,48,33,23,5,19,1,64,3,0,0,242,113,3.19,1.175,7.6,0.8,3,10.1,3.37,
302,Ryan Zeferjahn,27,LAA,AL,0.6,6,5,0.545,4.74,62,1,7,0,0,2,57,49,31,30,12,35,3,73,4,0,3,257,90,5.36,1.474,7.7,1.9,5.5,11.5,2.09,
303,Kyle Finnegan,33,2TM,2LG,1,4,4,0.5,3.47,56,0,38,0,0,24,57,45,24,22,4,18,2,55,1,0,6,229,120,3.12,1.105,7.1,0.6,2.8,8.7,3.06,
304,Tristan Beck,29,SFG,NL,0.1,1,0,1,4.61,31,1,9,0,0,2,56.2,47,29,29,7,16,0,41,2,0,3,232,87,4.25,1.112,7.5,1.1,2.5,6.5,2.56,
305,Nick Mears,28,MIL,NL,0.5,5,3,0.625,3.49,63,0,4,0,0,1,56.2,42,25,22,7,13,1,46,1,0,2,221,119,3.86,0.971,6.7,1.1,2.1,7.3,3.54,
306,Hurston Waldrep,23,ATL,NL,1.4,6,1,0.857,2.88,10,9,0,0,0,0,56.1,45,18,18,3,22,1,55,3,0,0,229,145,3.21,1.189,7.2,0.5,3.5,8.8,2.5,
307,Martín Pérez*,34,CHW,AL,1.3,1,6,0.143,3.54,11,10,0,0,0,0,56,40,23,22,6,22,0,44,2,0,0,228,119,4.24,1.107,6.4,1,3.5,7.1,2,
308,Ryne Stanek,33,NYM,NL,-1,4,6,0.4,5.3,65,0,17,0,0,3,56,56,39,33,7,32,0,58,0,0,5,255,76,4.4,1.571,9,1.1,5.1,9.3,1.81,
309,Ryan Helsley,30,2TM,NL,0.1,3,4,0.429,4.5,58,0,36,0,0,21,56,61,32,28,8,25,3,63,1,0,7,252,92,4.14,1.536,9.8,1.3,4,10.1,2.52,
310,Taylor Clarke,32,KCR,AL,1,1,1,0.5,3.25,51,0,15,0,0,1,55.1,38,20,20,8,9,0,44,1,0,5,206,127,3.97,0.849,6.2,1.3,1.5,7.2,4.89,
311,Reed Garrett,32,NYM,NL,0.4,3,6,0.333,3.9,58,1,8,0,0,3,55.1,47,27,24,5,26,2,64,1,0,3,238,104,3.46,1.319,7.6,0.8,4.2,10.4,2.46,
312,Lance McCullers Jr.,31,HOU,AL,-1.1,2,5,0.286,6.51,16,13,2,0,0,0,55.1,61,45,40,10,39,0,61,7,0,1,274,65,5.77,1.807,9.9,1.6,6.3,9.9,1.56,
313,Steven Wilson,30,CHW,AL,1.2,2,2,0.5,3.42,59,0,23,0,0,2,55.1,50,21,21,7,22,2,51,3,0,2,241,123,4.29,1.301,8.1,1.1,3.6,8.3,2.32,
314,Jake Bird,29,2TM,2LG,0,4,2,0.667,5.53,48,0,6,0,0,0,55.1,60,37,34,7,25,4,66,3,0,4,248,88,3.91,1.536,9.8,1.1,4.1,10.7,2.64,
315,Luis García,38,3TM,2LG,0.8,2,2,0.5,3.42,58,0,15,0,0,2,55.1,55,23,21,2,26,5,48,0,0,9,233,125,3.28,1.464,8.9,0.3,4.2,7.8,1.85,
316,José Ureña,33,5TM,2LG,0.4,0,1,0,4.58,19,6,8,0,0,1,55,57,29,28,8,23,1,34,3,0,2,245,96,5.21,1.455,9.3,1.3,3.8,5.6,1.48,
317,Jorge Alcala,29,3TM,2LG,-1.1,0,2,0,6.22,56,0,20,0,0,0,55,66,44,38,13,30,1,61,1,2,6,257,68,5.68,1.745,10.8,2.1,4.9,10,2.03,
318,Matt Festa,32,CLE,AL,-0.2,5,4,0.556,4.12,63,0,5,0,0,0,54.2,44,29,25,4,15,2,56,5,1,1,226,102,3.14,1.079,7.2,0.7,2.5,9.2,3.73,
319,Cade Gibson*,27,MIA,NL,1.4,4,5,0.444,2.63,44,1,10,0,0,0,54.2,44,18,16,3,21,3,43,6,0,6,230,168,3.76,1.189,7.2,0.5,3.5,7.1,2.05,
320,Aaron Bummer*,31,ATL,NL,0.1,3,2,0.6,3.81,42,2,5,0,0,0,54.1,51,27,23,3,17,4,51,11,0,1,235,109,3.52,1.252,8.4,0.5,2.8,8.4,3,
321,Brandon Walter*,28,HOU,AL,1.3,1,3,0.25,3.35,9,9,0,0,0,0,53.2,46,20,20,10,4,0,52,3,0,0,212,125,4.01,0.932,7.7,1.7,0.7,8.7,13,
322,David Festa,25,MIN,AL,0.3,3,4,0.429,5.4,11,10,0,0,0,0,53.1,49,35,32,10,19,0,53,4,0,1,229,79,4.88,1.275,8.3,1.7,3.2,8.9,2.79,
323,Andrew Kittredge,35,2TM,2LG,0.6,4,3,0.571,3.4,54,0,17,0,0,5,53,41,22,20,7,11,1,64,0,0,1,208,118,3.06,0.981,7,1.2,1.9,10.9,5.82,
324,Mason Fluharty*,23,TOR,AL,0.1,5,2,0.714,4.44,55,0,7,0,0,1,52.2,36,28,26,6,24,4,56,2,0,1,215,97,3.97,1.139,6.2,1,4.1,9.6,2.33,
325,Josh Hader*,31,HOU,AL,2.3,6,2,0.75,2.05,48,0,41,0,0,28,52.2,29,16,12,8,16,1,76,2,0,2,206,205,3.25,0.854,5,1.4,2.7,13,4.75,AS
326,Cole Henry,25,WSN,NL,0.3,1,2,0.333,4.27,57,0,13,0,0,2,52.2,43,27,25,7,32,1,52,11,1,2,241,97,5.34,1.424,7.3,1.2,5.5,8.9,1.63,
327,Daniel Palencia,25,CHC,NL,0.6,1,6,0.143,2.91,54,0,38,0,0,22,52.2,44,19,17,5,16,1,61,2,0,2,215,133,3.08,1.139,7.5,0.9,2.7,10.4,3.81,
328,Joe Boyle,25,TBR,AL,-0.2,1,4,0.2,4.67,13,9,0,0,0,0,52,43,33,27,6,28,1,58,3,0,2,226,88,4.19,1.365,7.4,1,4.8,10,2.07,
329,Brennan Bernardino*,33,BOS,AL,0.4,4,3,0.571,3.14,55,3,12,0,0,1,51.2,39,23,18,1,26,5,43,3,0,3,224,132,3.41,1.258,6.8,0.2,4.5,7.5,1.65,
330,Tyler Gilbert*,31,CHW,AL,0.5,4,2,0.667,3.88,46,5,7,0,0,1,51,40,24,22,5,24,3,49,2,0,2,215,108,4.02,1.255,7.1,0.9,4.2,8.6,2.04,
331,Joe Ross,32,PHI,NL,0.1,2,1,0.667,5.12,37,1,9,0,0,0,51,57,30,29,8,18,1,39,3,0,0,228,86,4.88,1.471,10.1,1.4,3.2,6.9,2.17,
332,Luke Jackson,33,3TM,AL,-0.6,2,5,0.286,4.06,52,0,28,0,0,9,51,41,30,23,4,28,5,38,3,0,0,219,94,4.49,1.353,7.2,0.7,4.9,6.7,1.36,
333,Tobias Myers,26,MIL,NL,0.6,1,2,0.333,3.55,22,6,8,0,0,0,50.2,54,21,20,5,15,0,38,2,1,0,220,117,3.93,1.362,9.6,0.9,2.7,6.8,2.53,
334,Randy Rodríguez,25,SFG,NL,1.9,3,5,0.375,1.78,50,0,15,0,0,4,50.2,34,12,10,4,11,0,67,4,0,2,198,225,2.41,0.888,6,0.7,2,11.9,6.09,AS
335,Bennett Sousa*,30,HOU,AL,1.3,5,1,0.833,2.84,44,0,13,0,0,4,50.2,37,18,16,4,15,0,59,0,0,4,199,148,2.72,1.026,6.6,0.7,2.7,10.5,3.93,
336,Victor Vodnik,25,COL,NL,1.8,4,3,0.571,3.02,52,0,31,0,0,10,50.2,45,19,17,4,26,2,49,0,0,4,215,162,3.77,1.401,8,0.7,4.6,8.7,1.88,
337,Taylor Rogers*,34,2TM,NL,0.4,3,2,0.6,3.38,57,0,8,0,0,0,50.2,47,25,19,7,23,2,53,3,0,0,221,130,4.38,1.382,8.3,1.2,4.1,9.4,2.3,
338,Anthony Bender,30,MIA,NL,1.9,3,5,0.375,2.16,51,0,12,0,0,4,50,32,13,12,3,21,2,42,2,0,1,204,205,3.62,1.06,5.8,0.5,3.8,7.6,2,
339,Braydon Fisher,24,TOR,AL,1.4,7,0,1,2.7,52,1,12,0,0,0,50,32,15,15,4,19,1,62,3,0,0,202,159,3.02,1.02,5.8,0.7,3.4,11.2,3.26,
340,Casey Legumina,28,SEA,AL,-0.9,4,6,0.4,5.62,48,1,17,0,0,0,49.2,47,36,31,7,25,2,55,2,0,1,219,68,4.38,1.45,8.5,1.3,4.5,10,2.2,
341,Drew Pomeranz*,36,CHC,NL,0.9,2,2,0.5,2.17,57,4,11,0,0,1,49.2,38,14,12,5,15,1,57,5,0,1,203,178,3.36,1.067,6.9,0.9,2.7,10.3,3.8,
342,Jackson Jobe,22,DET,AL,0.4,4,1,0.8,4.22,10,10,0,0,0,0,49,46,24,23,7,27,0,39,2,0,1,218,99,5.18,1.49,8.4,1.3,5,7.2,1.44,
343,Cade Cavalli,26,WSN,NL,0.2,3,1,0.75,4.25,10,10,0,0,0,0,48.2,57,28,23,7,15,0,40,4,0,3,219,97,4.53,1.479,10.5,1.3,2.8,7.4,2.67,
344,Luis Morales,22,ATH,AL,1.2,4,3,0.571,3.14,10,9,0,0,0,0,48.2,38,18,17,8,18,0,43,1,0,2,199,134,4.68,1.151,7,1.5,3.3,8,2.39,
345,Ronel Blanco,31,HOU,AL,0.7,3,4,0.429,4.1,9,9,0,0,0,0,48.1,37,22,22,7,20,0,48,0,0,0,199,103,4.27,1.179,6.9,1.3,3.7,8.9,2.4,
346,John King*,30,STL,NL,-0.3,2,1,0.667,4.66,51,0,15,0,0,0,48.1,65,30,25,8,14,0,28,0,0,3,222,89,5,1.634,12.1,1.5,2.6,5.2,2,
347,Mark Leiter Jr.,34,NYY,AL,-0.6,6,7,0.462,4.84,59,0,11,0,0,2,48.1,57,31,26,5,17,0,54,4,0,8,219,84,3.55,1.531,10.6,0.9,3.2,10.1,3.18,
348,Justin Wilson*,37,BOS,AL,0.3,4,1,0.8,3.35,61,0,3,0,0,0,48.1,48,22,18,3,20,3,57,2,0,3,207,123,2.95,1.407,8.9,0.6,3.7,10.6,2.85,
349,Fernando Cruz,35,NYY,AL,0.3,3,4,0.429,3.56,49,0,4,0,0,2,48,33,21,19,5,24,0,72,3,0,5,200,115,3.18,1.188,6.2,0.9,4.5,13.5,3,
350,Nolan McLean,23,NYM,NL,1.8,5,1,0.833,2.06,8,8,0,0,0,0,48,34,13,11,4,16,0,57,2,0,2,188,196,2.97,1.042,6.4,0.8,3,10.7,3.56,
351,Riley O'Brien,30,STL,NL,1.5,3,1,0.75,2.06,42,0,15,0,0,6,48,33,13,11,2,22,2,45,7,0,3,199,200,3.62,1.146,6.2,0.4,4.1,8.4,2.05,
352,Isaac Mattson,29,PIT,NL,1.5,3,3,0.5,2.45,44,0,12,0,0,0,47.2,35,14,13,4,19,2,45,2,0,0,198,175,3.66,1.133,6.6,0.8,3.6,8.5,2.37,
353,Lou Trivino,33,3TM,NL,0.1,3,2,0.6,3.97,47,2,13,0,0,0,47.2,46,23,21,6,18,1,37,6,1,2,207,107,4.73,1.343,8.7,1.1,3.4,7,2.06,
354,Matt Brash,27,SEA,AL,1,1,3,0.25,2.47,53,0,8,0,0,4,47.1,41,15,13,4,18,2,58,2,0,0,199,154,3.05,1.246,7.8,0.8,3.4,11,3.22,
355,Emmanuel Clase,27,CLE,AL,0.7,5,3,0.625,3.23,48,0,41,0,0,24,47.1,46,20,17,2,12,2,47,4,0,4,201,130,2.71,1.225,8.7,0.4,2.3,8.9,3.92,
356,David Morgan,25,SDP,NL,1.2,1,2,0.333,2.66,41,2,15,0,0,0,47.1,35,14,14,4,23,1,50,2,0,2,193,161,3.71,1.225,6.7,0.8,4.4,9.5,2.17,
357,Bryse Wilson,27,CHW,AL,-0.7,0,2,0,6.65,20,5,8,0,0,0,47.1,67,37,35,11,19,0,28,2,0,0,224,63,6.31,1.817,12.7,2.1,3.6,5.3,1.47,
358,Connor Brogdon,30,LAA,AL,-0.2,3,2,0.6,5.55,43,0,11,0,0,0,47,45,31,29,11,18,4,49,0,0,2,199,77,5.24,1.34,8.6,2.1,3.4,9.4,2.72,
359,Trevor Megill,31,MIL,NL,1.5,6,3,0.667,2.49,50,0,44,0,0,30,47,36,16,13,3,17,3,60,0,0,2,192,168,2.5,1.128,6.9,0.6,3.3,11.5,3.53,AS
360,Shohei Ohtani,30,LAD,NL,1.1,1,1,0.5,2.87,14,14,0,0,0,0,47,40,15,15,3,9,0,62,0,0,10,188,145,1.9,1.043,7.7,0.6,1.7,11.9,6.89,AS
361,Dietrich Enns*,34,2TM,AL,0.4,3,3,0.5,4.08,24,3,5,0,0,2,46.1,50,25,21,6,15,4,49,0,0,1,200,101,3.68,1.403,9.7,1.2,2.9,9.5,3.27,
362,Mason Montgomery*,25,TBR,AL,-0.9,1,3,0.25,5.67,57,0,11,0,0,1,46,49,32,29,6,27,0,63,1,0,1,209,73,3.92,1.652,9.6,1.2,5.3,12.3,2.33,
363,Kaleb Ort,33,HOU,AL,-0.1,2,2,0.5,4.89,49,0,17,0,0,1,46,35,26,25,8,27,1,49,0,0,2,194,86,5.03,1.348,6.8,1.6,5.3,9.6,1.81,
364,Shelby Miller,34,2TM,NL,1.5,4,3,0.571,2.74,48,0,23,0,0,10,46,33,17,14,5,15,4,54,4,0,1,186,158,3.44,1.043,6.5,1,2.9,10.6,3.6,
365,Steven Cruz,26,KCR,AL,0.4,3,1,0.75,3.74,47,0,9,0,0,0,45.2,36,20,19,5,18,1,38,1,0,1,189,110,4.14,1.182,7.1,1,3.5,7.5,2.11,
366,Troy Melton,24,DET,AL,1,3,2,0.6,2.76,16,4,0,0,0,0,45.2,31,15,14,7,15,0,36,1,0,2,180,151,4.6,1.007,6.1,1.4,3,7.1,2.4,
367,Carlos Carrasco,38,2TM,2LG,-0.8,2,2,0.5,7.09,11,9,2,0,0,0,45.2,61,36,36,10,17,0,34,0,0,1,212,58,5.61,1.708,12,2,3.4,6.7,2,
368,Richard Fitts,25,BOS,AL,-0.3,2,4,0.333,5,11,10,0,0,0,0,45,43,27,25,11,16,0,40,3,1,1,195,83,5.8,1.311,8.6,2.2,3.2,8,2.5,
369,Chase Shugart,28,PIT,NL,0.7,4,3,0.571,3.4,35,0,11,0,0,0,45,33,18,17,6,17,2,31,1,0,3,181,126,4.69,1.111,6.6,1.2,3.4,6.2,1.82,
370,Mason Englert,25,TBR,AL,0.3,0,1,0,3.83,29,0,9,0,0,0,44.2,43,20,19,4,11,0,44,1,0,2,185,108,3.14,1.209,8.7,0.8,2.2,8.9,4,
371,Ben Lively,33,CLE,AL,0.8,2,2,0.5,3.22,9,9,0,0,0,0,44.2,38,16,16,6,15,0,29,0,0,0,178,131,4.59,1.187,7.7,1.2,3,5.8,1.93,
372,Jonathan Bowlan,28,KCR,AL,0.2,1,2,0.333,3.86,34,1,7,0,0,0,44.1,37,21,19,6,17,0,46,0,0,1,180,107,3.97,1.218,7.5,1.2,3.5,9.3,2.71,
373,AJ Smith-Shawver,22,ATL,NL,0.4,3,2,0.6,3.86,9,9,0,0,0,0,44.1,42,20,19,4,21,0,42,1,0,3,192,108,3.9,1.421,8.5,0.8,4.3,8.5,2,
374,Scott Blewett,29,3TM,2LG,-0.2,3,0,1,5.48,26,2,10,0,0,0,44.1,45,29,27,9,18,0,35,1,0,1,194,76,5.48,1.421,9.1,1.8,3.7,7.1,1.94,
375,Chris Flexen,30,CHC,NL,0.4,5,1,0.833,3.09,21,1,12,0,0,1,43.2,38,18,15,7,12,0,22,0,0,3,178,125,5.04,1.145,7.8,1.4,2.5,4.5,1.83,
376,Chad Green,34,TOR,AL,-0.5,3,2,0.6,5.56,45,0,14,0,0,1,43.2,51,28,27,14,13,2,35,2,0,0,190,77,6.73,1.466,10.5,2.9,2.7,7.2,2.69,
377,Tanner Houck,29,BOS,AL,-1.4,0,3,0,8.04,9,9,0,0,0,0,43.2,57,41,39,10,17,0,32,5,0,2,203,51,6.16,1.695,11.7,2.1,3.5,6.6,1.88,
378,Caleb Boushley,31,TEX,AL,-1,0,0,,6.02,25,1,13,0,0,1,43.1,54,33,29,5,14,1,41,2,0,1,193,61,3.85,1.569,11.2,1,2.9,8.5,2.93,
379,Chase Burns,22,CIN,NL,0.2,0,3,0,4.57,13,8,1,0,0,0,43.1,41,25,22,5,16,0,67,0,0,0,188,101,2.65,1.315,8.5,1,3.3,13.9,4.19,
380,Carlos Hernández,28,3TM,2LG,-0.4,1,0,1,6.23,41,0,20,0,0,0,43.1,50,32,30,4,22,1,39,2,0,6,203,71,4.2,1.662,10.4,0.8,4.6,8.1,1.77,
381,Gordon Graceffo,25,STL,NL,-0.8,3,1,0.75,6.28,26,0,9,0,0,1,43,50,33,30,2,13,0,40,2,0,2,193,66,2.93,1.465,10.5,0.4,2.7,8.4,3.08,
382,Kyle Hart*,32,SDP,NL,-0.4,3,3,0.5,5.86,20,6,2,0,0,0,43,38,28,28,9,13,0,37,2,1,0,179,73,5.18,1.186,8,1.9,2.7,7.7,2.85,
383,Danny Coulombe*,35,2TM,AL,1.4,2,1,0.667,2.3,55,1,10,0,0,2,43,32,11,11,3,18,0,43,0,0,1,176,181,3.3,1.163,6.7,0.6,3.8,9,2.39,
384,Tim Herrin*,28,CLE,AL,-0.2,5,4,0.556,4.85,54,0,4,0,0,0,42.2,37,23,23,5,30,2,45,6,0,2,194,87,5.08,1.57,7.8,1.1,6.3,9.5,1.5,
385,Jordan Romano,32,PHI,NL,-1.7,2,4,0.333,8.23,49,0,14,0,0,8,42.2,45,40,39,10,17,1,47,3,1,0,187,54,5.39,1.453,9.5,2.1,3.6,9.9,2.76,
386,Génesis Cabrera*,28,4TM,2LG,-0.8,0,1,0,6.54,40,0,10,0,0,1,42.2,46,32,31,12,18,1,35,2,1,3,187,65,6.56,1.5,9.7,2.5,3.8,7.4,1.94,
387,Elvis Alvarado,26,ATH,AL,0.6,1,1,0.5,3.19,37,0,13,0,0,0,42.1,34,17,15,6,22,1,50,2,0,2,183,132,4.32,1.323,7.2,1.3,4.7,10.6,2.27,
388,Landon Knack,27,LAD,NL,-0.1,3,2,0.6,4.89,10,7,1,0,0,1,42.1,40,25,23,10,19,0,42,2,0,1,185,85,5.71,1.394,8.5,2.1,4,8.9,2.21,
389,Chris Martin,39,TEX,AL,-0.1,2,6,0.25,2.98,49,0,10,0,0,2,42.1,43,18,14,6,8,3,43,1,0,2,174,124,3.58,1.205,9.1,1.3,1.7,9.1,5.38,
390,Ryan Rolison*,27,COL,NL,-0.3,1,0,1,7.02,31,1,10,0,0,0,42.1,55,35,33,11,20,0,25,0,1,1,193,70,6.75,1.772,11.7,2.3,4.3,5.3,1.25,
391,Trent Thornton,31,SEA,AL,-0.1,2,0,1,4.68,33,0,7,0,0,0,42.1,41,23,22,6,14,2,32,4,0,1,180,81,4.74,1.299,8.7,1.3,3,6.8,2.29,
392,Eric Orze,27,TBR,AL,0.6,1,1,0.5,3.02,33,0,12,0,0,3,41.2,38,16,14,4,19,1,40,3,0,0,178,137,4.05,1.368,8.2,0.9,4.1,8.6,2.11,
393,Cole Winn,25,TEX,AL,1.1,0,1,0,1.51,33,0,10,0,0,0,41.2,23,8,7,3,17,2,35,4,0,1,162,243,3.9,0.96,5,0.6,3.7,7.6,2.06,
394,Max Lazar,26,PHI,NL,0.3,1,1,0.5,4.79,36,0,19,0,0,1,41.1,41,23,22,7,12,0,26,0,0,3,170,92,4.95,1.282,8.9,1.5,2.6,5.7,2.17,
395,Ryan Pressly,36,CHC,NL,-0.6,2,3,0.4,4.35,44,0,17,0,0,5,41.1,46,24,20,6,17,0,28,2,0,0,182,89,5.05,1.524,10,1.3,3.7,6.1,1.65,
396,Ryan Thompson,33,ARI,NL,0.3,3,2,0.6,3.92,48,0,9,0,0,1,41.1,42,21,18,4,13,2,36,2,1,0,175,111,3.74,1.331,9.1,0.9,2.8,7.8,2.77,
397,Kirby Yates,38,LAD,NL,-0.5,4,3,0.571,5.23,50,0,15,0,0,3,41.1,38,26,24,9,17,0,52,1,0,1,178,80,4.76,1.331,8.3,2,3.7,11.3,3.06,
398,Kody Funderburk*,28,MIN,AL,0.8,4,1,0.8,3.51,39,0,11,0,0,1,41,44,17,16,2,18,1,40,3,1,5,183,122,3.36,1.512,9.7,0.4,4,8.8,2.22,
399,Shane Bieber,30,TOR,AL,0.7,4,2,0.667,3.57,7,7,0,0,0,0,40.1,34,16,16,8,7,0,37,1,0,0,159,120,4.47,1.017,7.6,1.8,1.6,8.3,5.29,
400,Sam Long*,29,KCR,AL,-0.7,2,3,0.4,5.36,39,0,19,0,0,0,40.1,48,31,24,7,22,1,33,2,0,5,189,77,5.54,1.736,10.7,1.6,4.9,7.4,1.5,
